"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,1,24,0,17,6,1,0.739130434782609,0.260869565217391,2.24181042008134,"3"
"2",1,1,1,1,1,1,0,0,16,1,6,9,0.941176470588235,0.4,0.541176470588235,2.91375739804948,"4"
"3",1,1,1,1,1,0,1,0,20,1,10,12,0.952380952380952,0.454545454545455,0.497835497835498,3.2209723434334,"6"
"4",1,1,1,1,1,0,0,1,17,0,6,7,1,0.461538461538462,0.538461538461538,3.0198466644032,"7"
"5",1,1,1,1,1,0,0,0,18,1,0,17,0.947368421052632,0,0.947368421052632,5.34158288711671,"8"
"6",1,1,1,1,0,1,1,0,18,0,3,7,1,0.3,0.7,3.64336027234119,"10"
"7",1,1,1,1,0,1,0,1,10,0,7,10,1,0.411764705882353,0.588235294117647,2.64392461508308,"11"
"8",1,1,1,1,0,1,0,0,10,0,0,17,1,0,1,4.78351678913875,"12"
"9",1,1,1,1,0,0,1,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"13"
"10",1,1,1,1,0,0,1,0,13,2,2,23,0.866666666666667,0.08,0.786666666666667,4.63800723491362,"14"
"11",1,1,1,1,0,0,0,1,12,3,0,11,0.8,0,0.8,3.64449217756373,"15"
"12",1,1,1,1,0,0,0,0,11,8,0,18,0.578947368421053,0,0.578947368421053,3.49115591917426,"16"
"13",1,1,1,0,1,1,0,0,17,1,6,14,0.944444444444444,0.3,0.644444444444444,3.72572335161289,"20"
"14",1,1,1,0,1,0,1,0,18,2,4,15,0.9,0.210526315789474,0.689473684210526,4.0171351863666,"22"
"15",1,1,1,0,1,0,0,0,4,2,0,18,0.666666666666667,0,0.666666666666667,3.16227766016838,"24"
"16",1,1,1,0,0,1,1,0,13,1,8,12,0.928571428571429,0.4,0.528571428571429,2.76280615580001,"26"
"17",1,1,1,0,0,1,0,1,7,1,5,13,0.875,0.277777777777778,0.597222222222222,2.39317053542789,"27"
"18",1,1,1,0,0,1,0,0,9,8,1,20,0.529411764705882,0.0476190476190476,0.481792717086835,2.98311575233626,"28"
