"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,18,0,9,5,1,0.642857142857143,0.357142857142857,2.26954895072596,"4"
"2",1,1,1,1,1,0,1,0,22,0,9,11,1,0.45,0.55,3.69754434423073,"6"
"3",1,1,1,1,1,0,0,1,15,0,9,7,1,0.5625,0.4375,2.48166765606492,"7"
"4",1,1,1,1,1,0,0,0,14,2,0,21,0.875,0,0.875,5.09477361118394,"8"
"5",1,1,1,1,0,1,1,0,14,0,5,11,1,0.3125,0.6875,3.51866787032841,"10"
"6",1,1,1,1,0,1,0,1,16,0,6,11,1,0.352941176470588,0.647058823529412,3.57129332727119,"11"
"7",1,1,1,1,0,1,0,0,17,1,0,11,0.944444444444444,0,0.944444444444444,4.62211151792506,"12"
"8",1,1,1,1,0,0,1,0,16,6,2,14,0.727272727272727,0.125,0.602272727272727,3.34215452117857,"14"
"9",1,1,1,1,0,0,0,1,9,3,0,15,0.75,0,0.75,3.69712726315987,"15"
"10",1,1,1,1,0,0,0,0,12,6,0,22,0.666666666666667,0,0.666666666666667,4.2306060910971,"16"
"11",1,1,1,0,1,1,1,0,19,0,16,6,1,0.727272727272727,0.272727272727273,2.02071819039977,"18"
"12",1,1,1,0,1,1,0,0,13,1,5,15,0.928571428571429,0.25,0.678571428571429,3.55230544969552,"20"
"13",1,1,1,0,1,0,1,0,20,3,6,11,0.869565217391304,0.352941176470588,0.516624040920716,3.05114124805802,"22"
"14",1,1,1,0,1,0,0,0,7,3,1,15,0.7,0.0625,0.6375,2.98975391499404,"24"
"15",1,1,1,0,0,1,1,0,14,2,4,12,0.875,0.25,0.625,3.20713490294909,"26"
"16",1,1,1,0,0,1,0,1,15,0,2,10,1,0.166666666666667,0.833333333333333,4.05465418848948,"27"
"17",1,1,1,0,0,1,0,0,9,6,2,20,0.6,0.0909090909090909,0.509090909090909,2.96007059144475,"28"
"18",1,1,1,0,0,0,1,1,10,3,5,12,0.769230769230769,0.294117647058824,0.475113122171946,2.21062837855084,"29"
"19",1,1,1,0,0,0,1,0,10,7,1,17,0.588235294117647,0.0555555555555556,0.532679738562091,3.02854714614108,"30"
