"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,13,0,9,10,1,0.473684210526316,0.526315789473684,2.76643215227608,"4"
"2",1,1,1,1,1,0,1,0,19,1,13,10,0.95,0.565217391304348,0.384782608695652,2.53404529572199,"6"
"3",1,1,1,1,1,0,0,1,12,0,8,10,1,0.444444444444444,0.555555555555556,2.76699295264733,"7"
"4",1,1,1,1,1,0,0,0,16,1,0,19,0.941176470588235,0,0.941176470588235,5.33753865423464,"8"
"5",1,1,1,1,0,1,1,0,11,0,5,14,1,0.263157894736842,0.736842105263158,3.51866787032841,"10"
"6",1,1,1,1,0,1,0,1,20,1,2,8,0.952380952380952,0.2,0.752380952380952,3.89093045772343,"11"
"7",1,1,1,1,0,1,0,0,17,0,0,9,1,0,1,4.66576948956202,"12"
"8",1,1,1,1,0,0,1,1,20,0,6,10,1,0.375,0.625,3.78582883923719,"13"
"9",1,1,1,1,0,0,1,0,17,3,0,19,0.85,0,0.85,5.02763104767943,"14"
"10",1,1,1,1,0,0,0,1,7,2,0,18,0.777777777777778,0,0.777777777777778,3.88161877130074,"15"
"11",1,1,1,1,0,0,0,0,9,8,0,24,0.529411764705882,0,0.529411764705882,3.6518452416527,"16"
"12",1,1,1,0,1,1,1,0,19,0,16,6,1,0.727272727272727,0.272727272727273,2.02071819039977,"18"
"13",1,1,1,0,1,1,0,0,20,2,4,14,0.909090909090909,0.222222222222222,0.686868686868687,4.087119456848,"20"
"14",1,1,1,0,1,0,1,0,20,4,4,11,0.833333333333333,0.266666666666667,0.566666666666667,3.20056147417918,"22"
"15",1,1,1,0,1,0,0,1,15,4,9,14,0.789473684210526,0.391304347826087,0.398169336384439,2.28209376342868,"23"
"16",1,1,1,0,1,0,0,0,7,5,0,14,0.583333333333333,0,0.583333333333333,2.89951352142701,"24"
"17",1,1,1,0,0,1,1,0,14,1,6,13,0.933333333333333,0.315789473684211,0.617543859649123,3.28197400712721,"26"
"18",1,1,1,0,0,1,0,1,13,2,4,7,0.866666666666667,0.363636363636364,0.503030303030303,2.24645139499462,"27"
"19",1,1,1,0,0,1,0,0,10,6,1,20,0.625,0.0476190476190476,0.577380952380952,3.44370013457663,"28"
"20",1,1,1,0,0,0,1,1,10,3,3,14,0.769230769230769,0.176470588235294,0.592760180995475,2.87492383124884,"29"
"21",1,1,1,0,0,0,1,0,10,6,0,16,0.625,0,0.625,3.43246532128413,"30"
"22",1,1,1,0,0,0,0,1,14,10,1,24,0.583333333333333,0.04,0.543333333333333,3.81526442688561,"31"
"23",1,1,0,1,1,1,1,0,16,0,8,5,1,0.615384615384615,0.384615384615385,2.23263643810263,"34"
"24",1,1,0,1,1,1,0,0,21,1,4,12,0.954545454545455,0.25,0.704545454545455,4.17363310398905,"36"
"25",1,1,0,1,1,0,1,0,10,3,2,18,0.769230769230769,0.1,0.669230769230769,3.53468391580002,"38"
"26",1,1,0,1,1,0,0,1,21,2,5,9,0.91304347826087,0.357142857142857,0.555900621118012,3.21710285702611,"39"
"27",1,1,0,1,1,0,0,0,11,2,0,17,0.846153846153846,0,0.846153846153846,4.38348772120574,"40"
"28",1,1,0,1,0,1,1,0,14,3,6,11,0.823529411764706,0.352941176470588,0.470588235294118,2.43926218353009,"42"
"29",1,1,0,1,0,1,0,0,11,7,0,17,0.611111111111111,0,0.611111111111111,3.52810131457672,"44"
"30",1,1,0,1,0,0,1,1,17,5,4,11,0.772727272727273,0.266666666666667,0.506060606060606,2.71269337691212,"45"
"31",1,1,0,1,0,0,1,0,10,5,0,18,0.666666666666667,0,0.666666666666667,3.76902420770428,"46"
"32",1,1,0,1,0,0,0,1,11,2,2,12,0.846153846153846,0.142857142857143,0.703296703296703,3.26900798021928,"47"
"33",1,1,0,0,1,0,0,0,5,9,0,20,0.357142857142857,0,0.357142857142857,2.40189785388401,"56"
"34",1,1,0,0,0,1,1,0,13,8,2,14,0.619047619047619,0.125,0.494047619047619,2.69442608144469,"58"
"35",1,1,0,0,0,1,0,1,13,1,3,11,0.928571428571429,0.214285714285714,0.714285714285714,3.43693177121688,"59"
"36",1,1,0,0,0,0,1,1,10,4,2,18,0.714285714285714,0.1,0.614285714285714,3.32422321102389,"61"
"37",1,1,0,0,0,0,1,0,9,10,0,16,0.473684210526316,0,0.473684210526316,2.8059493489304,"62"
"38",1,1,0,0,0,0,0,1,10,21,0,16,0.32258064516129,0,0.32258064516129,2.18443879092527,"63"
"39",1,0,1,1,1,1,1,0,14,0,13,10,1,0.565217391304348,0.434782608695652,2.50649776698497,"66"
"40",1,0,1,1,1,1,0,0,19,1,6,14,0.95,0.3,0.65,3.91918358845308,"68"
"41",1,0,1,1,1,0,1,1,20,0,15,7,1,0.681818181818182,0.318181818181818,2.34888755100638,"69"
"42",1,0,1,1,1,0,1,0,17,3,3,11,0.85,0.214285714285714,0.635714285714286,3.35279733953605,"70"
"43",1,0,1,1,1,0,0,1,13,0,7,11,1,0.388888888888889,0.611111111111111,3.12875648347185,"71"
"44",1,0,1,1,1,0,0,0,15,7,0,11,0.681818181818182,0,0.681818181818182,3.33728931919305,"72"
"45",1,0,1,1,0,1,1,1,13,0,14,11,1,0.56,0.44,2.46033122429272,"73"
"46",1,0,1,1,0,1,1,0,21,1,9,12,0.954545454545455,0.428571428571429,0.525974025974026,3.42180035525419,"74"
"47",1,0,1,1,0,1,0,1,15,1,8,11,0.9375,0.421052631578947,0.516447368421053,2.84916038306796,"75"
"48",1,0,1,1,0,1,0,0,16,9,2,20,0.64,0.0909090909090909,0.549090909090909,3.5633422088913,"76"
"49",1,0,1,1,0,0,1,1,26,3,8,10,0.896551724137931,0.444444444444444,0.452107279693487,3.03292364680233,"77"
"50",1,0,1,1,0,0,1,0,16,5,0,16,0.761904761904762,0,0.761904761904762,4.29957172900544,"78"
"51",1,0,1,1,0,0,0,1,12,4,1,23,0.75,0.0416666666666667,0.708333333333333,4.3412157106223,"79"
"52",1,0,1,1,0,0,0,0,8,10,0,22,0.444444444444444,0,0.444444444444444,3.09875341504817,"80"
"53",1,0,1,0,1,1,0,0,12,3,3,22,0.8,0.12,0.68,3.96338800074437,"84"
"54",1,0,1,0,1,0,1,0,11,2,3,17,0.846153846153846,0.15,0.696153846153846,3.5933157412332,"86"
"55",1,0,1,0,0,1,1,0,9,4,3,13,0.692307692307692,0.1875,0.504807692307692,2.36592420254794,"90"
"56",1,0,1,0,0,1,0,1,12,4,3,16,0.75,0.157894736842105,0.592105263157895,3.1833908842506,"91"
"57",1,0,1,0,0,1,0,0,8,9,0,19,0.470588235294118,0,0.470588235294118,2.98903347202065,"92"
"58",1,0,1,0,0,0,1,1,8,2,2,14,0.8,0.125,0.675,3.02754283619572,"93"
"59",1,0,1,0,0,0,0,1,5,7,0,14,0.416666666666667,0,0.416666666666667,2.18832710310961,"95"
"60",1,0,0,1,1,1,0,0,14,5,6,14,0.736842105263158,0.3,0.436842105263158,2.40761107043517,"100"
"61",1,0,0,1,1,0,1,0,12,4,8,18,0.75,0.307692307692308,0.442307692307692,2.46910322116821,"102"
"62",1,0,0,1,1,0,0,1,17,6,5,16,0.739130434782609,0.238095238095238,0.501035196687371,3.0182330673527,"103"
"63",1,0,0,1,0,1,1,0,7,3,5,16,0.7,0.238095238095238,0.461904761904762,2.07377380705815,"106"
"64",1,0,0,1,0,1,0,1,16,4,2,17,0.8,0.105263157894737,0.694736842105263,4.0287792232977,"107"
"65",1,0,0,1,0,1,0,0,4,10,0,21,0.285714285714286,0,0.285714285714286,2.06049307701582,"108"
"66",1,0,0,1,0,0,1,1,8,10,1,18,0.444444444444444,0.0526315789473684,0.391812865497076,2.39314780837886,"109"
"67",1,0,0,1,0,0,1,0,6,15,0,23,0.285714285714286,0,0.285714285714286,2.31869346814595,"110"
"68",1,0,0,0,1,1,0,0,7,18,0,22,0.28,0,0.28,2.27981223594594,"116"
"69",1,0,0,0,0,1,1,0,7,9,3,26,0.4375,0.103448275862069,0.334051724137931,2.2056120342918,"122"
"70",1,0,0,0,0,1,0,1,8,11,2,19,0.421052631578947,0.0952380952380952,0.325814536340852,2.0108311560593,"123"
"71",1,0,0,0,0,0,1,1,11,10,2,18,0.523809523809524,0.1,0.423809523809524,2.57927203504579,"125"
"72",0,1,1,1,1,1,0,1,16,0,16,11,1,0.592592592592593,0.407407407407407,2.59806197347031,"131"
"73",0,1,1,1,1,1,0,0,13,2,7,12,0.866666666666667,0.368421052631579,0.498245614035088,2.58016824459687,"132"
"74",0,1,1,1,1,0,1,1,17,0,10,6,1,0.625,0.375,2.33981286959147,"133"
"75",0,1,1,1,1,0,0,1,23,2,6,5,0.92,0.545454545454545,0.374545454545455,2.15851867402147,"135"
"76",0,1,1,1,1,0,0,0,6,5,1,18,0.545454545454545,0.0526315789473684,0.492822966507177,2.62758768919329,"136"
"77",0,1,1,1,0,1,1,0,12,2,6,15,0.857142857142857,0.285714285714286,0.571428571428571,2.96849378265993,"138"
"78",0,1,1,1,0,1,0,1,12,2,6,8,0.857142857142857,0.428571428571429,0.428571428571429,1.97202659436654,"139"
"79",0,1,1,1,0,1,0,0,12,13,1,20,0.48,0.0476190476190476,0.432380952380952,2.91541769557303,"140"
"80",0,1,1,1,0,0,1,1,18,2,2,14,0.9,0.125,0.775,4.3125,"141"
