"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"1",1,1,1,1,1,1,0,0,12,1,8,9,0.923076923076923,0.470588235294118,0.452488687782805,2.21446294930535,"4"
"2",1,1,1,1,1,0,1,0,27,0,7,6,1,0.538461538461538,0.461538461538462,3.35621441295752,"6"
"3",1,1,1,1,1,0,0,1,18,0,5,8,1,0.384615384615385,0.615384615384615,3.4479990252266,"7"
"4",1,1,1,1,1,0,0,0,20,2,0,18,0.909090909090909,0,0.909090909090909,5.40295467239169,"8"
"5",1,1,1,1,0,1,1,0,14,0,5,10,1,0.333333333333333,0.666666666666667,3.38342284163734,"10"
"6",1,1,1,1,0,1,0,1,14,1,4,13,0.933333333333333,0.235294117647059,0.698039215686274,3.61509440582472,"11"
"7",1,1,1,1,0,1,0,0,19,1,0,6,0.95,0,0.95,4.07653902545593,"12"
"8",1,1,1,1,0,0,1,1,15,0,9,8,1,0.529411764705882,0.470588235294118,2.65881196133755,"13"
"9",1,1,1,1,0,0,1,0,16,5,1,19,0.761904761904762,0.05,0.711904761904762,4.30786813665643,"14"
"10",1,1,1,1,0,0,0,1,13,5,0,11,0.722222222222222,0,0.722222222222222,3.4098703298334,"15"
"11",1,1,1,1,0,0,0,0,13,11,0,17,0.541666666666667,0,0.541666666666667,3.33139041563414,"16"
"12",1,1,1,0,1,1,0,0,18,2,6,9,0.9,0.4,0.5,2.7853983221671,"20"
"13",1,1,1,0,1,0,1,0,22,1,3,9,0.956521739130435,0.25,0.706521739130435,3.99767822109538,"22"
"14",1,1,1,0,1,0,0,0,6,4,0,13,0.6,0,0.6,2.76957927880731,"24"
"15",1,1,1,0,0,1,1,0,15,1,6,12,0.9375,0.333333333333333,0.604166666666667,3.26483730018245,"26"
"16",1,1,1,0,0,1,0,1,8,2,3,13,0.8,0.1875,0.6125,2.6674951364586,"27"
"17",1,1,1,0,0,1,0,0,7,13,0,16,0.35,0,0.35,2.21287099252456,"28"
"18",1,1,1,0,0,0,1,1,11,4,3,11,0.733333333333333,0.214285714285714,0.519047619047619,2.42332416321053,"29"
"19",1,1,1,0,0,0,1,0,14,4,1,16,0.777777777777778,0.0588235294117647,0.718954248366013,3.95400950637079,"30"
"20",1,1,1,0,0,0,0,1,9,7,1,31,0.5625,0.03125,0.53125,3.89534134711277,"31"
"21",1,1,0,1,1,1,0,0,13,0,8,12,1,0.4,0.6,3.13072003970859,"36"
"22",1,1,0,1,1,0,1,0,11,2,3,16,0.846153846153846,0.157894736842105,0.688259109311741,3.49178072243737,"38"
"23",1,1,0,1,1,0,0,1,15,2,7,10,0.882352941176471,0.411764705882353,0.470588235294118,2.51209196897846,"39"
"24",1,1,0,1,1,0,0,0,9,6,0,16,0.6,0,0.6,3.28205427452728,"40"
"25",1,1,0,1,0,1,1,0,12,3,4,12,0.8,0.25,0.55,2.70268561779041,"42"
"26",1,1,0,1,0,1,0,0,11,8,0,17,0.578947368421053,0,0.578947368421053,3.40228230876393,"44"
"27",1,1,0,1,0,0,1,0,7,7,0,18,0.5,0,0.5,2.96311413068648,"46"
"28",1,1,0,1,0,0,0,1,11,7,0,8,0.611111111111111,0,0.611111111111111,2.48098831724437,"47"
"29",1,1,0,0,1,1,0,1,17,1,8,6,0.944444444444444,0.571428571428571,0.373015873015873,2.1011172926686,"51"
"30",1,1,0,0,1,1,0,0,8,6,2,13,0.571428571428571,0.133333333333333,0.438095238095238,2.08936470300314,"52"
"31",1,1,0,0,1,0,1,1,14,0,13,8,1,0.619047619047619,0.380952380952381,2.21852991866236,"53"
"32",1,1,0,0,1,0,1,0,18,10,3,11,0.642857142857143,0.214285714285714,0.428571428571429,2.29128784747792,"54"
"33",1,1,0,0,1,0,0,0,6,12,0,15,0.333333333333333,0,0.333333333333333,2.01885403259826,"56"
"34",1,1,0,0,0,1,1,0,13,10,0,17,0.565217391304348,0,0.565217391304348,3.43150089227205,"58"
"35",1,1,0,0,0,1,0,1,15,2,3,8,0.882352941176471,0.272727272727273,0.609625668449198,2.88417733621118,"59"
"36",1,1,0,0,0,0,1,0,5,8,0,19,0.384615384615385,0,0.384615384615385,2.4472972352546,"62"
"37",1,0,1,1,1,1,0,0,18,1,9,14,0.947368421052632,0.391304347826087,0.556064073226544,3.41986836276073,"68"
"38",1,0,1,1,1,0,1,0,14,1,3,13,0.933333333333333,0.1875,0.745833333333333,3.80894327137302,"70"
"39",1,0,1,1,1,0,0,1,13,0,5,12,1,0.294117647058824,0.705882352941176,3.5347339208776,"71"
"40",1,0,1,1,1,0,0,0,16,4,1,12,0.8,0.0769230769230769,0.723076923076923,3.70467375182567,"72"
"41",1,0,1,1,0,1,1,1,21,0,7,6,1,0.538461538461538,0.461538461538462,2.96776830303611,"73"
"42",1,0,1,1,0,1,1,0,24,1,10,8,0.96,0.555555555555556,0.404444444444444,2.83623553784656,"74"
"43",1,0,1,1,0,1,0,1,16,2,7,11,0.888888888888889,0.388888888888889,0.5,2.77591167343795,"75"
"44",1,0,1,1,0,1,0,0,9,8,4,28,0.529411764705882,0.125,0.404411764705882,2.71220445729344,"76"
"45",1,0,1,1,0,0,1,1,20,1,11,11,0.952380952380952,0.5,0.452380952380952,2.96580806704917,"77"
"46",1,0,1,1,0,0,1,0,16,5,0,20,0.761904761904762,0,0.761904761904762,4.67879604604392,"78"
"47",1,0,1,1,0,0,0,1,11,4,0,22,0.733333333333333,0,0.733333333333333,4.42525603470169,"79"
"48",1,0,1,1,0,0,0,0,7,13,0,21,0.35,0,0.35,2.56194221620388,"80"
"49",1,0,1,0,1,1,0,0,12,3,2,20,0.8,0.0909090909090909,0.709090909090909,4.0212699707527,"84"
"50",1,0,1,0,1,0,1,1,14,1,6,6,0.933333333333333,0.5,0.433333333333333,2.11125808803323,"85"
"51",1,0,1,0,1,0,1,0,12,2,4,17,0.857142857142857,0.19047619047619,0.666666666666667,3.53233419546071,"86"
"52",1,0,1,0,1,0,0,1,12,5,4,13,0.705882352941177,0.235294117647059,0.470588235294118,2.40514494827697,"87"
"53",1,0,1,0,0,1,1,0,7,7,1,13,0.5,0.0714285714285714,0.428571428571429,2.09165006633519,"90"
"54",1,0,1,0,0,1,0,1,10,3,4,15,0.769230769230769,0.210526315789474,0.558704453441296,2.76621589699584,"91"
"55",1,0,1,0,0,1,0,0,6,4,0,23,0.6,0,0.6,3.61586179516573,"92"
"56",1,0,1,0,0,0,1,1,8,3,2,9,0.727272727272727,0.181818181818182,0.545454545454545,2.14087209644419,"93"
"57",1,0,1,0,0,0,0,1,8,7,0,13,0.533333333333333,0,0.533333333333333,2.69615110281875,"95"
"58",1,0,0,1,1,1,0,0,14,5,5,15,0.736842105263158,0.25,0.486842105263158,2.71986097035509,"100"
"59",1,0,0,1,1,0,1,0,15,2,4,18,0.882352941176471,0.181818181818182,0.700534759358289,4.0171351863666,"102"
"60",1,0,0,1,1,0,0,1,18,9,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.85984481864419,"103"
"61",1,0,0,1,0,1,1,0,16,3,4,10,0.842105263157895,0.285714285714286,0.556390977443609,2.87246820651773,"106"
"62",1,0,0,1,0,1,0,1,17,6,6,13,0.739130434782609,0.315789473684211,0.423340961098398,2.43213152068396,"107"
"63",1,0,0,1,0,1,0,0,6,12,0,17,0.333333333333333,0,0.333333333333333,2.16648353970301,"108"
"64",1,0,0,1,0,0,1,1,12,9,0,18,0.571428571428571,0,0.571428571428571,3.50652107298293,"109"
"65",1,0,0,0,0,0,1,1,10,7,3,18,0.588235294117647,0.142857142857143,0.445378151260504,2.53363497450048,"125"
"66",0,1,1,1,1,1,0,1,16,0,10,9,1,0.526315789473684,0.473684210526316,2.8059493489304,"131"
"67",0,1,1,1,1,1,0,0,15,3,4,12,0.833333333333333,0.25,0.583333333333333,3.07324887935617,"132"
