"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.245591532759304,0.246381104304618,0.00652373653675593,1.06937140185508,1.07850038916206,0.0519116016955883
"2",0.24376296618619,NA,NA,1.08632464125611,NA,NA
"3",0.235272047187993,NA,NA,1.02416028292132,NA,NA
"4",0.251353708430806,NA,NA,1.12348481842556,NA,NA
"5",0.245811803655791,NA,NA,1.13006232064687,NA,NA
"6",0.25451457547166,NA,NA,1.14914382917433,NA,NA
"7",0.249272416422245,NA,NA,1.02454459121593,NA,NA
"8",0.251904340707589,NA,NA,1.11001435260005,NA,NA
"9",0.236044444367781,NA,NA,0.991468500023851,NA,NA
"10",0.250283207856825,NA,NA,1.07642915350153,NA,NA
