"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.0983543075984058,0.104061707303012,0.00435955201716713,0.396739282906154,0.453660023049435,0.0227221316315443
"2",0.110329750127884,NA,NA,0.480107120615417,NA,NA
"3",0.109287743898337,NA,NA,0.451782531132028,NA,NA
"4",0.103581697660722,NA,NA,0.441231509304489,NA,NA
"5",0.105908308615091,NA,NA,0.46086108208851,NA,NA
"6",0.104961086810177,NA,NA,0.471419424848533,NA,NA
"7",0.10516545234277,NA,NA,0.452117309725869,NA,NA
"8",0.105464326909063,NA,NA,0.461293609471629,NA,NA
"9",0.100843241111913,NA,NA,0.464205777584504,NA,NA
"10",0.0967211579557531,NA,NA,0.456842582817218,NA,NA
