"","PEHE","PEHE_mean","PEHE_std","MAPE","MAPE_mean","MAPE_std"
"1",0.4116000167754,0.413438676491429,0.00859558153391721,2.37197133008894,2.34696672488902,0.0532733711783736
"2",0.41408286982908,NA,NA,2.35254751167732,NA,NA
"3",0.421408451170798,NA,NA,2.35773964808416,NA,NA
"4",0.409178901003688,NA,NA,2.33937201816808,NA,NA
"5",0.405274349869195,NA,NA,2.21190440497602,NA,NA
"6",0.404742752046658,NA,NA,2.35799808774544,NA,NA
"7",0.403599903237404,NA,NA,2.38098468724299,NA,NA
"8",0.415921917141029,NA,NA,2.41459701547489,NA,NA
"9",0.417260152376084,NA,NA,2.35790450319317,NA,NA
"10",0.431317451464952,NA,NA,2.32464804223915,NA,NA
