"","keys","case_number","accumulated_causal_effect","phi"
"1","1 1 1 0 0 0 0 0",162,35,0.216049382716049
"2","1 1 1 0 1 1 0 1",165,41,0.248484848484848
"3","0 0 0 0 1 0 1 1",172,0,0
"4","1 1 0 1 1 0 1 1",175,41,0.234285714285714
"5","0 1 0 1 1 1 0 1",186,34,0.182795698924731
"6","1 1 0 1 1 1 1 1",164,10,0.0609756097560976
"7","0 0 0 1 1 1 1 0",156,32,0.205128205128205
"8","1 0 1 0 0 1 1 1",168,44,0.261904761904762
"9","0 1 1 0 1 1 1 1",161,7,0.0434782608695652
"10","0 1 0 0 1 0 1 1",163,43,0.263803680981595
"11","1 0 0 0 0 0 0 0",145,2,0.0137931034482759
"12","0 0 0 0 1 0 0 1",159,0,0
"13","1 1 0 0 0 1 0 1",167,70,0.419161676646707
"14","0 0 0 1 1 1 0 0",147,32,0.217687074829932
"15","0 0 1 0 1 1 0 1",145,30,0.206896551724138
"16","0 1 0 0 1 0 0 1",161,43,0.267080745341615
"17","0 1 1 0 0 1 0 0",161,49,0.304347826086957
"19","1 1 0 1 0 0 0 1",153,78,0.509803921568627
"20","1 0 0 1 0 1 1 0",178,85,0.47752808988764
"21","1 1 1 0 1 0 0 1",146,89,0.60958904109589
"22","1 0 1 1 1 0 0 0",156,89,0.57051282051282
"23","0 0 1 1 1 1 1 0",176,44,0.25
"24","0 1 1 1 0 1 0 1",154,91,0.590909090909091
"25","1 0 0 0 0 1 1 1",154,41,0.266233766233766
"26","0 1 0 1 1 0 1 0",153,72,0.470588235294118
"27","1 0 0 1 1 0 1 1",166,48,0.289156626506024
"28","0 0 0 0 0 0 0 0",158,0,0
"29","0 1 1 1 1 1 1 0",160,35,0.21875
"30","1 1 1 0 0 1 0 1",177,109,0.615819209039548
"31","0 1 0 0 0 1 0 1",137,31,0.226277372262774
"32","0 0 1 0 1 0 0 0",158,11,0.069620253164557
"33","1 1 1 1 1 1 1 0",146,34,0.232876712328767
"34","0 0 0 0 1 1 1 1",167,0,0
"35","0 0 0 0 0 1 1 1",147,0,0
"36","1 1 0 0 1 1 0 0",131,52,0.396946564885496
"37","1 1 0 0 1 0 1 1",161,39,0.242236024844721
"38","1 1 1 1 1 0 1 1",132,31,0.234848484848485
"39","0 0 0 0 1 1 1 0",161,0,0
"40","1 0 0 1 1 1 1 0",150,35,0.233333333333333
"41","0 1 0 0 1 1 1 0",178,34,0.191011235955056
"42","1 0 0 1 1 1 0 1",144,35,0.243055555555556
"43","0 0 1 1 1 1 0 1",140,33,0.235714285714286
"44","0 1 0 0 0 1 0 0",146,17,0.116438356164384
"45","0 0 1 1 0 0 0 1",156,52,0.333333333333333
"46","1 0 0 1 1 1 0 0",149,67,0.449664429530201
"47","1 1 0 0 0 0 1 0",188,64,0.340425531914894
"48","0 1 1 0 1 1 0 0",146,65,0.445205479452055
"49","1 1 0 0 1 0 0 1",153,61,0.398692810457516
"50","0 0 0 0 1 1 0 1",138,0,0
"51","1 1 1 1 1 0 0 0",169,128,0.757396449704142
"52","1 1 1 0 0 1 0 0",155,98,0.632258064516129
"53","0 0 1 0 0 1 1 0",151,39,0.258278145695364
"55","1 1 1 0 1 0 1 1",144,28,0.194444444444444
"57","1 0 0 1 0 1 0 0",161,55,0.341614906832298
"58","1 0 1 1 1 0 1 0",154,84,0.545454545454545
"59","0 0 0 0 0 0 1 1",168,0,0
"60","1 1 0 0 1 1 1 1",171,11,0.064327485380117
"61","0 0 1 1 1 0 0 0",154,53,0.344155844155844
"64","0 0 0 1 1 0 0 1",150,36,0.24
"65","0 1 1 0 0 0 1 0",124,37,0.298387096774194
"66","0 0 0 0 0 1 1 0",142,1,0.00704225352112676
"67","1 1 0 1 1 1 1 0",159,35,0.220125786163522
"68","1 0 0 1 1 0 1 0",154,60,0.38961038961039
"69","1 1 0 1 0 0 0 0",144,48,0.333333333333333
"70","1 1 1 1 1 1 0 0",160,96,0.6
"71","0 0 1 1 1 0 0 1",141,68,0.482269503546099
"72","0 0 1 0 1 1 1 0",176,32,0.181818181818182
"73","0 1 0 0 1 1 0 1",158,33,0.208860759493671
"76","1 1 1 0 0 1 1 1",133,28,0.210526315789474
"78","1 1 1 0 1 1 1 0",164,43,0.26219512195122
"79","0 1 0 1 0 1 0 1",135,63,0.466666666666667
"80","1 1 1 0 0 0 0 1",159,91,0.572327044025157
"81","1 0 0 1 1 1 1 1",187,9,0.0481283422459893
"82","0 1 0 1 0 1 1 1",172,49,0.284883720930233
"83","1 1 1 1 0 0 0 1",143,112,0.783216783216783
"84","1 1 0 1 0 1 1 1",153,40,0.261437908496732
"86","1 0 1 1 0 0 0 1",173,99,0.572254335260116
"87","0 1 1 1 0 1 1 0",157,88,0.560509554140127
"88","1 1 0 1 1 1 0 1",177,43,0.242937853107345
"89","0 1 1 1 1 0 0 0",161,96,0.596273291925466
"90","1 1 1 1 0 0 0 0",168,98,0.583333333333333
"91","1 0 1 1 1 1 0 0",165,93,0.563636363636364
"92","1 0 0 1 0 0 0 1",157,53,0.337579617834395
"93","1 1 1 1 0 1 1 1",146,24,0.164383561643836
"96","0 0 1 0 0 1 0 1",177,50,0.282485875706215
"98","0 1 1 1 0 1 1 1",129,29,0.224806201550388
"99","1 0 0 0 0 1 1 0",148,38,0.256756756756757
"100","1 1 0 0 0 1 1 1",160,36,0.225
"101","0 1 0 0 0 0 1 0",161,17,0.105590062111801
"103","0 0 0 1 0 0 1 0",164,10,0.0609756097560976
"105","0 0 1 0 0 0 0 0",170,4,0.0235294117647059
"108","0 0 0 0 0 1 0 0",166,0,0
"109","1 0 1 0 0 0 1 1",181,94,0.519337016574586
"113","1 0 0 0 1 0 0 1",187,34,0.181818181818182
"114","0 0 1 0 0 0 1 1",152,34,0.223684210526316
"115","0 1 1 0 0 1 1 1",134,37,0.276119402985075
"116","0 0 0 1 1 0 1 0",176,41,0.232954545454545
"118","1 1 1 0 0 1 1 0",171,105,0.614035087719298
"119","1 1 0 1 0 1 0 0",165,94,0.56969696969697
"120","0 0 1 0 0 0 1 0",177,28,0.15819209039548
