"","keys","case_number","accumulated_causal_effect","phi"
"1","1 0 0 1 1 0 1 0",218,110,0.504587155963303
"2","0 1 0 1 1 0 0 1",207,94,0.454106280193237
"3","1 0 1 0 0 1 0 1",228,111,0.486842105263158
"4","0 1 0 1 0 1 1 1",244,65,0.266393442622951
"5","0 1 1 1 1 0 0 1",236,134,0.567796610169492
"6","0 1 0 0 1 1 1 0",262,46,0.175572519083969
"7","1 0 0 1 1 1 0 1",248,67,0.270161290322581
"8","0 0 1 0 0 0 1 0",261,28,0.10727969348659
"9","1 1 0 0 0 1 1 1",222,74,0.333333333333333
"10","1 0 0 0 1 1 1 1",228,16,0.0701754385964912
"11","0 1 0 0 1 0 1 0",241,49,0.203319502074689
"12","1 1 1 1 0 1 0 1",231,123,0.532467532467532
"13","1 1 1 0 0 1 0 0",215,114,0.530232558139535
"14","0 1 1 0 0 1 1 1",211,58,0.274881516587678
"15","1 0 1 1 0 1 1 1",234,62,0.264957264957265
"16","1 1 1 1 0 0 1 1",248,139,0.560483870967742
"18","0 0 1 1 1 0 0 1",242,126,0.520661157024793
"19","1 0 1 1 1 0 1 0",232,138,0.594827586206897
"20","0 1 0 1 1 1 1 1",238,12,0.0504201680672269
"21","1 0 1 0 0 1 1 1",232,63,0.271551724137931
"22","1 1 0 1 1 1 0 1",250,72,0.288
"23","1 1 1 1 0 0 0 0",230,128,0.556521739130435
"24","0 1 0 1 1 0 1 0",251,108,0.430278884462151
"25","0 0 1 1 1 1 0 0",235,114,0.485106382978723
"26","1 0 1 0 0 0 0 1",233,81,0.347639484978541
"27","0 1 0 0 1 1 0 0",232,50,0.21551724137931
"28","0 0 0 1 1 0 0 1",242,59,0.243801652892562
"29","1 1 1 0 1 0 0 1",238,125,0.525210084033613
"30","0 0 0 1 0 0 0 1",232,30,0.129310344827586
"31","0 0 0 1 1 1 1 1",220,12,0.0545454545454545
"32","1 1 1 0 1 1 0 1",237,44,0.185654008438819
"33","0 0 1 1 0 0 1 1",253,106,0.41897233201581
"34","0 0 0 1 0 0 1 1",241,59,0.244813278008299
"36","0 1 0 0 0 0 1 0",235,26,0.11063829787234
"37","1 1 1 1 1 1 0 0",235,126,0.536170212765957
"38","1 0 0 0 1 1 0 1",226,48,0.212389380530973
"39","0 1 1 0 0 0 1 1",246,119,0.483739837398374
"41","1 1 1 1 1 1 1 1",225,9,0.04
"42","1 1 0 1 0 0 1 0",238,144,0.605042016806723
"43","0 0 0 0 0 1 1 0",240,1,0.00416666666666667
"45","0 1 1 1 0 0 1 0",245,130,0.530612244897959
"46","1 0 1 0 1 1 1 1",210,9,0.0428571428571429
"48","1 1 0 0 0 1 0 0",226,68,0.300884955752212
"49","0 0 1 1 1 0 1 1",259,78,0.301158301158301
"50","1 1 0 0 1 0 1 1",256,71,0.27734375
"51","0 1 1 1 0 1 1 0",277,151,0.545126353790614
"52","1 1 0 1 1 0 1 0",234,131,0.55982905982906
"54","1 0 0 1 1 0 0 0",221,70,0.316742081447964
"55","1 1 0 1 1 0 0 0",237,137,0.578059071729958
"56","1 1 1 0 0 0 1 1",243,131,0.539094650205761
"57","1 1 0 1 0 0 0 1",226,134,0.592920353982301
"58","0 1 0 1 0 0 1 1",228,98,0.429824561403509
"59","0 1 1 0 1 1 1 0",202,57,0.282178217821782
"60","0 1 1 1 1 1 0 0",253,136,0.537549407114625
"61","1 0 0 1 0 0 0 0",225,17,0.0755555555555556
"62","0 1 0 0 0 0 1 1",247,53,0.214574898785425
"63","1 0 1 1 1 1 1 0",248,66,0.266129032258065
"64","1 0 0 0 0 0 1 0",248,35,0.141129032258065
"65","0 0 0 0 0 1 1 1",254,1,0.00393700787401575
"66","1 0 0 0 0 1 1 0",239,56,0.234309623430962
"67","1 0 0 1 0 1 0 0",217,70,0.32258064516129
"68","1 1 1 1 1 0 1 1",237,52,0.219409282700422
"70","1 0 0 0 1 1 1 0",238,47,0.197478991596639
"71","1 0 1 1 1 0 0 0",234,135,0.576923076923077
"73","0 0 0 0 1 0 0 1",216,1,0.00462962962962963
